run_id,experiment_id,status,start_time,end_time,metrics.recall_iii_train,metrics.recall_iv_val,metrics.f1_ii_test,metrics.recall_iv_test,metrics.recall_iii_val,metrics.recall_nc_val,metrics.f1_test,metrics.precision_i_test,metrics.precision_ps_val,metrics.f1_nc_test,metrics.recall_test,metrics.recall_ps_test,metrics.precision_ps_train,metrics.f1_iii_train,metrics.precision_iv_train,metrics.precision_ps_test,metrics.accuracy_test,metrics.loss,metrics.precision_i_train,metrics.precision_iii_train,metrics.precision_iii_val,metrics.f1_iv_train,metrics.accuracy_val,metrics.recall_i_test,metrics.val_loss,metrics.recall_iii_test,metrics.precision_ii_test,metrics.recall_nc_train,metrics.f1_ps_val,metrics.recall_nc_test,metrics.recall_ii_train,metrics.f1_iii_test,metrics.precision_nc_train,metrics.precision_iv_val,metrics.recall_ps_train,metrics.f1_ps_test,metrics.precision_nc_test,metrics.recall_i_val,metrics.f1_i_val,metrics.precision_test,metrics.f1_val,metrics.precision_ii_val,metrics.precision_iv_test,metrics.f1_i_test,metrics.recall_ii_val,metrics.precision_nc_val,metrics.f1_nc_val,metrics.recall_iv_train,metrics.recall_ii_test,metrics.recall_i_train,metrics.accuracy,metrics.precision_train,metrics.f1_i_train,metrics.f1_iv_val,metrics.recall_val,metrics.recall_train,metrics.f1_train,metrics.f1_ps_train,metrics.val_accuracy,metrics.precision_i_val,metrics.accuracy_train,metrics.f1_ii_train,metrics.precision_ii_train,metrics.f1_iv_test,metrics.precision_val,metrics.f1_nc_train,metrics.precision_iii_test,metrics.recall_ps_val,metrics.f1_iii_val,metrics.f1_ii_val,metrics.best_val_loss,params.dropout_rate,params.kernel_size,params.weight_decay,params.filters_layer_3,params.filters_layer_2,params.filters_layer_1,params.optimizer,params.learning_rate,params.epochs,params.strides,params.conv_layers,params.batch_size,params.dense_layers,params.dense_units_1,params.dense_units_2,params.dense_units_3,tags.mlflow.runName,tags.architecture,tags.augmentation,tags.stage,tags.optuna_trial,tags.status
bda5ead24c2b417e9023f9b284535161,2,FAILED,2026-08-02 05:10:09.662000+00:00,2026-08-02 05:16:16.790000+00:00,,,,,,,,,,,,,,,,,,1.1657986640930176,,,,,,,1.0414637327194214,,,,,,,,,,,,,,,,,,,,,,,,,,0.5231990218162537,,,,,,,,0.5756097435951233,,,,,,,,,,,,,0.5,,0.005593431720167,,,,AdamW,0.0001100332631921,8.0,,,16,0,,,,"ResNet50V2 | dl:0, dr:0.5, opt:AdamW, lr:0.00011003326319211724, wd:0.005593431720167075, bs:16",ResNet50V2,True,hyperparameter_optimization,10.0,pruned
c18a2511358e4dfb9ede8df326a9aa7d,2,FAILED,2026-08-02 05:02:46.067000+00:00,2026-08-02 05:10:08.524000+00:00,,,,,,,,,,,,,,,,,,1.019744634628296,,,,,,,1.099540114402771,,,,,,,,,,,,,,,,,,,,,,,,,,0.6001220941543579,,,,,,,,0.5536585450172424,,,,,,,,,,,,,0.3,,,,,,Adam,1.748393190604017e-05,8.0,,,32,1,512.0,,,"ResNet50V2 | dl:1, du1:512, dr:0.30000000000000004, opt:Adam, lr:1.748393190604017e-05, bs:32",ResNet50V2,True,hyperparameter_optimization,9.0,pruned
60374482bd6a45b4908442210f256397,2,FAILED,2026-08-02 04:55:25.431000+00:00,2026-08-02 05:02:44.987000+00:00,,,,,,,,,,,,,,,,,,1.3506274223327637,,,,,,,1.2569096088409424,,,,,,,,,,,,,,,,,,,,,,,,,,0.4737484753131866,,,,,,,,0.497560977935791,,,,,,,,,,,,,0.4,,0.0006250191439004,,,,AdamW,3.2561657847318864e-05,8.0,,,32,1,64.0,,,"ResNet50V2 | dl:1, du1:64, dr:0.4, opt:AdamW, lr:3.2561657847318864e-05, wd:0.0006250191439004608, bs:32",ResNet50V2,True,hyperparameter_optimization,8.0,pruned
e358165db290444fa7af134934aae3e6,2,FINISHED,2026-08-02 03:49:36.125000+00:00,2026-08-02 04:55:24.093000+00:00,,,,,,,,,,,,,,,,,,0.8077961802482605,,,,,0.6219512195121951,,0.9424917697906494,,,,,,,,,,,,,,,,0.6209083085602985,,,,,,,,,,0.6691086888313293,0.753553853539386,,,0.6219512195121951,0.7527472527472527,0.7493701284485914,,0.6243902444839478,,0.7527472527472527,,,,0.6227945353184452,,,,,,0.9424519538879396,0.3,,,,,,Adam,2.4152693847080165e-05,71.0,,,32,2,64.0,128.0,,"ResNet50V2 | dl:2, du1:64, du2:128, dr:0.30000000000000004, opt:Adam, lr:2.4152693847080165e-05, bs:32",ResNet50V2,True,hyperparameter_optimization,7.0,completed
dc2ee645cd0749b98bd0833eb40d5261,2,FINISHED,2026-08-02 02:33:29.259000+00:00,2026-08-02 03:49:34.827000+00:00,,,,,,,,,,,,,,,,,,0.6369583606719971,,,,,0.5951219512195122,,0.9520291686058044,,,,,,,,,,,,,,,,0.5963374717987342,,,,,,,,,,0.7564102411270142,0.7939466487370128,,,0.5951219512195122,0.7881562881562881,0.7880784591323666,,0.5926828980445862,,0.7881562881562881,,,,0.6009733298497599,,,,,,0.9505506753921508,0.2,,,,,,Adam,1.3622410783931968e-05,83.0,,,32,1,128.0,,,"ResNet50V2 | dl:1, du1:128, dr:0.2, opt:Adam, lr:1.3622410783931968e-05, bs:32",ResNet50V2,True,hyperparameter_optimization,6.0,completed
2d20fec620a244b287795ff4634917ef,2,FINISHED,2026-08-02 02:16:15.360000+00:00,2026-08-02 02:33:28.138000+00:00,,,,,,,,,,,,,,,,,,0.4611697793006897,,,,,0.6317073170731707,,0.985094666481018,,,,,,,,,,,,,,,,0.6320071328188805,,,,,,,,,,0.8131868243217468,0.8549907474449842,,,0.6317073170731707,0.854090354090354,0.8532993178685635,,0.6390243768692017,,0.854090354090354,,,,0.634276483462559,,,,,,0.9235418438911438,0.5,,1.2408709217378583e-05,,,,AdamW,0.0006492284276816,21.0,,,16,1,64.0,,,"ResNet50V2 | dl:1, du1:64, dr:0.5, opt:AdamW, lr:0.0006492284276816792, wd:1.2408709217378583e-05, bs:16",ResNet50V2,True,hyperparameter_optimization,5.0,completed
f9b6b2d1dd6940e9953b997dd68d545f,2,FINISHED,2026-08-02 01:58:14.500000+00:00,2026-08-02 02:16:14.064000+00:00,,,,,,,,,,,,,,,,,,0.5899205803871155,,,,,0.6219512195121951,,0.9149230122566224,,,,,,,,,,,,,,,,0.6136469669382821,,,,,,,,,,0.7667887806892395,0.8170004339880819,,,0.6219512195121951,0.8125763125763126,0.8093090404859097,,0.6219512224197388,,0.8125763125763126,,,,0.616581444106947,,,,,,0.897036075592041,0.5,,0.0007684617650615,,,,AdamW,0.0002135811603294,22.0,,,16,1,64.0,,,"ResNet50V2 | dl:1, du1:64, dr:0.5, opt:AdamW, lr:0.00021358116032948408, wd:0.0007684617650615006, bs:16",ResNet50V2,True,hyperparameter_optimization,4.0,completed
8b3df39a10c248dab5ca6c40dd1aac62,2,FINISHED,2026-08-02 01:05:39.923000+00:00,2026-08-02 01:58:13.312000+00:00,,,,,,,,,,,,,,,,,,0.550426721572876,,,,,0.6317073170731707,,0.938244640827179,,,,,,,,,,,,,,,,0.6288212187284328,,,,,,,,,,0.7887668013572693,0.843859349978056,,,0.6317073170731707,0.8418803418803419,0.840637570005854,,0.6341463327407837,,0.8418803418803419,,,,0.6277795036737597,,,,,,0.9362413883209229,0.4,,1.2064349043122845e-07,,,,AdamW,1.621924770154008e-05,68.0,,,16,1,256.0,,,"ResNet50V2 | dl:1, du1:256, dr:0.4, opt:AdamW, lr:1.621924770154008e-05, wd:1.2064349043122843e-07, bs:16",ResNet50V2,True,hyperparameter_optimization,3.0,completed
2ec2ea791a3f42e6aaee01aa53c8f970,2,FINISHED,2026-08-02 00:34:54.055000+00:00,2026-08-02 01:05:38.617000+00:00,,,,,,,,,,,,,,,,,,0.4047650396823883,,,,,0.624390243902439,,0.9266118407249452,,,,,,,,,,,,,,,,0.6237211443287818,,,,,,,,,,0.8424908518791199,0.8795532768605835,,,0.624390243902439,0.8766788766788767,0.8761511399560001,,0.6268292665481567,,0.8766788766788767,,,,0.6283586059325916,,,,,,0.9044718146324158,0.2,,,,,,Adam,0.0001904323445876,33.0,,,32,1,64.0,,,"ResNet50V2 | dl:1, du1:64, dr:0.2, opt:Adam, lr:0.0001904323445876234, bs:32",ResNet50V2,True,hyperparameter_optimization,2.0,completed
98241901eb934f41affdd71a4557955e,2,FINISHED,2026-08-02 00:19:53.501000+00:00,2026-08-02 00:34:52.835000+00:00,,,,,,,,,,,,,,,,,,0.5070776343345642,,,,,0.6146341463414634,,0.9831211566925048,,,,,,,,,,,,,,,,0.6094831642795104,,,,,,,,,,0.8131868243217468,0.7644715631426253,,,0.6146341463414634,0.757020757020757,0.7523896701883699,,0.6414633989334106,,0.757020757020757,,,,0.6169913055215022,,,,,,0.950153112411499,0.4,,2.4154715683457484e-05,,,,AdamW,0.0007923381888158,15.0,,,32,2,64.0,256.0,,"ResNet50V2 | dl:2, du1:64, du2:256, dr:0.4, opt:AdamW, lr:0.0007923381888158849, wd:2.4154715683457484e-05, bs:32",ResNet50V2,True,hyperparameter_optimization,1.0,completed
b910cc0b787740a88f2f17416d713e8c,2,FINISHED,2026-08-01 23:56:26.832000+00:00,2026-08-02 00:19:52.170000+00:00,,,,,,,,,,,,,,,,,,0.4352206587791443,,,,,0.6317073170731707,,0.9400027990341188,,,,,,,,,,,,,,,,0.6306696594682062,,,,,,,,,,0.8351648449897766,0.8803291598343151,,,0.6317073170731707,0.8785103785103785,0.8774362038920804,,0.6365853548049927,,0.8785103785103785,,,,0.6331658550613988,,,,,,0.9251838326454164,0.4,,,,,,Adam,0.0001868263937872,29.0,,,16,1,128.0,,,"ResNet50V2 | dl:1, du1:128, dr:0.4, opt:Adam, lr:0.00018682639378722106, bs:16",ResNet50V2,True,hyperparameter_optimization,0.0,completed
dd8294fe70e145e5a3fc82632775c550,2,RUNNING,2026-08-01 22:23:53.738000+00:00,,,,,,,,,,,,,,,,,,,0.601643979549408,,,,,,,0.7668192982673645,,,,,,,,,,,,,,,,,,,,,,,,,,0.7655677795410156,,,,,,,,0.6853658556938171,,,,,,,,,,,,,0.2,,0.0013864694329999,,,,AdamW,0.0005579833462918,11.0,,,16,2,32.0,128.0,,"DenseNet121 | dl:2, du1:32, du2:128, dr:0.2, opt:AdamW, lr:0.0005579833462918042, wd:0.0013864694329999531, bs:16",DenseNet121,True,hyperparameter_optimization,64.0,
fdcacc323cfb442c8feb3391d077e319,2,FINISHED,2026-08-01 21:51:33.806000+00:00,2026-08-01 22:23:52.399000+00:00,,,,,,,,,,,,,,,,,,0.6138787269592285,,,,,0.7073170731707317,,0.7551673054695129,,,,,,,,,,,,,,,,0.7049621032763759,,,,,,,,,,0.7692307829856873,0.8185299800793615,,,0.7073170731707317,0.8089133089133089,0.8083797175237939,,0.6975609660148621,,0.8089133089133089,,,,0.7095166775172385,,,,,,0.7519801259040833,0.3,,0.0002242784673744,,,,AdamW,0.000780984742751,31.0,,,16,0,,,,"DenseNet121 | dl:0, dr:0.30000000000000004, opt:AdamW, lr:0.0007809847427510173, wd:0.00022427846737443417, bs:16",DenseNet121,True,hyperparameter_optimization,63.0,completed
78df65a6cb6e4e63905858103d5588ae,2,FAILED,2026-08-01 21:43:17.218000+00:00,2026-08-01 21:51:32.676000+00:00,,,,,,,,,,,,,,,,,,0.9855337738990784,,,,,,,0.8486197590827942,,,,,,,,,,,,,,,,,,,,,,,,,,0.6062270998954773,,,,,,,,0.6951219439506531,,,,,,,,,,,,,0.2,,,,,,Adam,0.0001272938931108,8.0,,,16,2,32.0,128.0,,"DenseNet121 | dl:2, du1:32, du2:128, dr:0.2, opt:Adam, lr:0.00012729389311085472, bs:16",DenseNet121,True,hyperparameter_optimization,62.0,pruned
97af0a3ddefa4bd483e2cc5ecd286c88,2,FAILED,2026-08-01 21:35:26.918000+00:00,2026-08-01 21:43:15.946000+00:00,,,,,,,,,,,,,,,,,,1.6627528667449951,,,,,,,1.61572527885437,,,,,,,,,,,,,,,,,,,,,,,,,,0.3156288266181946,,,,,,,,0.3073170781135559,,,,,,,,,,,,,0.2,,0.0006117912004433,,,,AdamW,1.0115154348749362e-05,8.0,,,16,1,32.0,,,"DenseNet121 | dl:1, du1:32, dr:0.2, opt:AdamW, lr:1.0115154348749362e-05, wd:0.000611791200443333, bs:16",DenseNet121,True,hyperparameter_optimization,61.0,pruned
ef50eb370d344faeb843ebfe4903bdf5,2,FINISHED,2026-08-01 20:59:48.572000+00:00,2026-08-01 21:35:25.687000+00:00,,,,,,,,,,,,,,,,,,0.4694080352783203,,,,,0.7073170731707317,,0.7965524196624756,,,,,,,,,,,,,,,,0.7036541652671671,,,,,,,,,,0.8223443031311035,0.8358738358204059,,,0.7073170731707317,0.8192918192918193,0.8194209170767648,,0.6975609660148621,,0.8192918192918193,,,,0.7082706905176023,,,,,,0.7351125478744507,0.2,,7.470489811750099e-05,,,,AdamW,0.0007958535810147,25.0,,,32,2,32.0,128.0,,"DenseNet121 | dl:2, du1:32, du2:128, dr:0.2, opt:AdamW, lr:0.0007958535810147989, wd:7.470489811750099e-05, bs:32",DenseNet121,True,hyperparameter_optimization,60.0,completed
942cb01a17bd490999907ad917882362,2,FINISHED,2026-08-01 20:36:21.279000+00:00,2026-08-01 20:59:47.191000+00:00,,,,,,,,,,,,,,,,,,0.448304682970047,,,,,0.7317073170731707,,0.7481282949447632,,,,,,,,,,,,,,,,0.72999712485676,,,,,,,,,,0.8260073065757751,0.8234021159034983,,,0.7317073170731707,0.818070818070818,0.8168406890615206,,0.7292683124542236,,0.818070818070818,,,,0.7341365123642859,,,,,,0.692127525806427,0.2,,0.0004544190975421,,,,AdamW,0.0007998201174686,22.0,,,16,2,32.0,128.0,,"DenseNet121 | dl:2, du1:32, du2:128, dr:0.2, opt:AdamW, lr:0.0007998201174686198, wd:0.000454419097542187, bs:16",DenseNet121,True,hyperparameter_optimization,59.0,completed
0b841d4018714872acd1a17ea569e7d0,2,FINISHED,2026-08-01 20:19:33.340000+00:00,2026-08-01 20:36:19.881000+00:00,,,,,,,,,,,,,,,,,,0.5380859971046448,,,,,0.7146341463414634,,0.7709602117538452,,,,,,,,,,,,,,,,0.7115586595122391,,,,,,,,,,0.7869352698326111,0.7890306553298626,,,0.7146341463414634,0.7765567765567766,0.7772642451633823,,0.70243901014328,,0.7765567765567766,,,,0.7128402641861354,,,,,,0.730343759059906,0.2,,0.0013929544499247,,,,AdamW,0.0008673572094577,15.0,,,16,2,32.0,128.0,,"DenseNet121 | dl:2, du1:32, du2:128, dr:0.2, opt:AdamW, lr:0.0008673572094577684, wd:0.0013929544499247492, bs:16",DenseNet121,True,hyperparameter_optimization,58.0,completed
08c348ff6ba545bab26c151437b808e5,2,FINISHED,2026-08-01 19:58:50.732000+00:00,2026-08-01 20:19:32.026000+00:00,,,,,,,,,,,,,,,,,,0.5150469541549683,,,,,0.7146341463414634,,0.7383381128311157,,,,,,,,,,,,,,,,0.7120199651525356,,,,,,,,,,0.8046398162841797,0.8124765592012851,,,0.7146341463414634,0.8064713064713065,0.8068470081545286,,0.7195122241973877,,0.8064713064713065,,,,0.7149784373999803,,,,,,0.7125241160392761,0.2,,0.0014283018511443,,,,AdamW,0.0008451370764412,19.0,,,16,2,32.0,128.0,,"DenseNet121 | dl:2, du1:32, du2:128, dr:0.2, opt:AdamW, lr:0.0008451370764412433, wd:0.0014283018511443441, bs:16",DenseNet121,True,hyperparameter_optimization,57.0,completed
da0c2c4ad0d34b86b7d50d3e89d2d123,2,FAILED,2026-08-01 19:40:26.204000+00:00,2026-08-01 19:58:49.469000+00:00,,,,,,,,,,,,,,,,,,0.4614016413688659,,,,,,,0.8195298910140991,,,,,,,,,,,,,,,,,,,,,,,,,,0.8205128312110901,,,,,,,,0.6804878115653992,,,,,,,,,,,,,0.2,,0.0004384051297846,,,,AdamW,0.0003349964915226,19.0,,,16,2,64.0,256.0,,"DenseNet121 | dl:2, du1:64, du2:256, dr:0.2, opt:AdamW, lr:0.0003349964915226257, wd:0.0004384051297846303, bs:16",DenseNet121,True,hyperparameter_optimization,56.0,pruned
69b959795f984a42a030e94a1aadfff5,2,FINISHED,2026-08-01 19:17:56.661000+00:00,2026-08-01 19:40:24.932000+00:00,,,,,,,,,,,,,,,,,,0.4036249220371246,,,,,0.7097560975609756,,0.8283412456512451,,,,,,,,,,,,,,,,0.707200236133816,,,,,,,,,,0.8424908518791199,0.8537043922847471,,,0.7097560975609756,0.8516483516483516,0.85109932453979,,0.7219512462615967,,0.8516483516483516,,,,0.7073755232902937,,,,,,0.7191774845123291,0.2,,0.001712893193482,,,,AdamW,0.0005720722557784,21.0,,,16,2,64.0,256.0,,"DenseNet121 | dl:2, du1:64, du2:256, dr:0.2, opt:AdamW, lr:0.0005720722557784407, wd:0.0017128931934820143, bs:16",DenseNet121,True,hyperparameter_optimization,55.0,completed
1a474447cd1047b6bd76c052058d67f8,2,FAILED,2026-08-01 18:59:34.222000+00:00,2026-08-01 19:17:55.281000+00:00,,,,,,,,,,,,,,,,,,0.3950682580471039,,,,,,,0.8331208229064941,,,,,,,,,,,,,,,,,,,,,,,,,,0.8547008633613586,,,,,,,,0.6902438998222351,,,,,,,,,,,,,0.2,,0.0043425798919572,,,,AdamW,0.0007029239920348,19.0,,,16,2,64.0,256.0,,"DenseNet121 | dl:2, du1:64, du2:256, dr:0.2, opt:AdamW, lr:0.0007029239920348192, wd:0.004342579891957213, bs:16",DenseNet121,True,hyperparameter_optimization,54.0,pruned
ad20ac694c224a44af827cb5d8f9f910,2,FAILED,2026-08-01 18:47:29.150000+00:00,2026-08-01 18:59:32.850000+00:00,,,,,,,,,,,,,,,,,,0.5612795352935791,,,,,,,0.787407398223877,,,,,,,,,,,,,,,,,,,,,,,,,,0.7930402755737305,,,,,,,,0.6926829218864441,,,,,,,,,,,,,0.3,,,,,,Adam,0.0004685434400637,9.0,,,32,2,256.0,256.0,,"DenseNet121 | dl:2, du1:256, du2:256, dr:0.30000000000000004, opt:Adam, lr:0.00046854344006373966, bs:32",DenseNet121,True,hyperparameter_optimization,53.0,pruned
396ab258af8244c49066c68f99339ad7,2,FAILED,2026-08-01 18:38:40.811000+00:00,2026-08-01 18:47:27.912000+00:00,,,,,,,,,,,,,,,,,,0.7095006108283997,,,,,,,0.7667630314826965,,,,,,,,,,,,,,,,,,,,,,,,,,0.718559205532074,,,,,,,,0.6975609660148621,,,,,,,,,,,,,0.2,,0.001250379446067,,,,AdamW,0.0006175008393713,9.0,,,16,0,,,,"DenseNet121 | dl:0, dr:0.2, opt:AdamW, lr:0.0006175008393713268, wd:0.0012503794460670748, bs:16",DenseNet121,True,hyperparameter_optimization,52.0,pruned
520af7b5f11b481f916290b021ec31a3,2,FAILED,2026-08-01 18:30:50.612000+00:00,2026-08-01 18:38:39.740000+00:00,,,,,,,,,,,,,,,,,,1.6366087198257446,,,,,,,1.4938658475875854,,,,,,,,,,,,,,,,,,,,,,,,,,0.3156288266181946,,,,,,,,0.4170731604099273,,,,,,,,,,,,,0.4,,,,,,Adam,3.70705169081926e-05,8.0,,,16,2,64.0,32.0,,"DenseNet121 | dl:2, du1:64, du2:32, dr:0.4, opt:Adam, lr:3.70705169081926e-05, bs:16",DenseNet121,True,hyperparameter_optimization,51.0,pruned
de7d3a6e8cf74b42a2857c490b2b8af8,2,FINISHED,2026-08-01 18:10:15.796000+00:00,2026-08-01 18:30:49.382000+00:00,,,,,,,,,,,,,,,,,,0.4227782785892486,,,,,0.6780487804878049,,0.7881659269332886,,,,,,,,,,,,,,,,0.6679335251552854,,,,,,,,,,0.8437118530273438,0.8372629988597853,,,0.6780487804878049,0.8308913308913309,0.8294177640603881,,0.6975609660148621,,0.8308913308913309,,,,0.6691839880706234,,,,,,0.7508275508880615,0.3,,3.077044659866236e-05,,,,AdamW,0.0004124672603969,19.0,,,16,2,128.0,256.0,,"DenseNet121 | dl:2, du1:128, du2:256, dr:0.30000000000000004, opt:AdamW, lr:0.0004124672603969379, wd:3.077044659866236e-05, bs:16",DenseNet121,True,hyperparameter_optimization,50.0,completed
5f91445a915b4b27b36d66fd30c74b29,2,FAILED,2026-08-01 18:02:23.573000+00:00,2026-08-01 18:10:14.407000+00:00,,,,,,,,,,,,,,,,,,1.015918493270874,,,,,,,0.9144476652145386,,,,,,,,,,,,,,,,,,,,,,,,,,0.5964590907096863,,,,,,,,0.6268292665481567,,,,,,,,,,,,,0.3,,,,,,Adam,8.812759566280388e-05,8.0,,,16,1,64.0,,,"DenseNet121 | dl:1, du1:64, dr:0.30000000000000004, opt:Adam, lr:8.812759566280388e-05, bs:16",DenseNet121,True,hyperparameter_optimization,49.0,pruned
4380df88079044398d3be8f521d5fe0f,2,FAILED,2026-08-01 17:53:36.032000+00:00,2026-08-01 18:02:22.561000+00:00,,,,,,,,,,,,,,,,,,0.901061475276947,,,,,,,0.7680678963661194,,,,,,,,,,,,,,,,,,,,,,,,,,0.6440781354904175,,,,,,,,0.6878048777580261,,,,,,,,,,,,,0.2,,0.0002683336070554,,,,AdamW,0.0002635830107784,9.0,,,16,2,32.0,64.0,,"DenseNet121 | dl:2, du1:32, du2:64, dr:0.2, opt:AdamW, lr:0.00026358301077848874, wd:0.00026833360705546383, bs:16",DenseNet121,True,hyperparameter_optimization,48.0,pruned
cb55154efdba4bc1b284f94712b95cb0,2,FINISHED,2026-08-01 17:36:47.446000+00:00,2026-08-01 17:53:34.701000+00:00,,,,,,,,,,,,,,,,,,0.411617249250412,,,,,0.7,,0.8426232933998108,,,,,,,,,,,,,,,,0.6933736409887823,,,,,,,,,,0.8345543146133423,0.8016612774892983,,,0.7,0.7875457875457875,0.7865786895621196,,0.70243901014328,,0.7875457875457875,,,,0.6996798454325788,,,,,,0.754451334476471,0.2,,0.0064231359203487,,,,AdamW,0.0007271960547053,15.0,,,16,2,64.0,256.0,,"DenseNet121 | dl:2, du1:64, du2:256, dr:0.2, opt:AdamW, lr:0.0007271960547053506, wd:0.006423135920348705, bs:16",DenseNet121,True,hyperparameter_optimization,47.0,completed
615020bb53194e96b24821fc18e471e5,2,FINISHED,2026-08-01 17:19:45.052000+00:00,2026-08-01 17:36:46.181000+00:00,,,,,,,,,,,,,,,,,,0.5015463829040527,,,,,0.7097560975609756,,0.7721967101097107,,,,,,,,,,,,,,,,0.7082768800549325,,,,,,,,,,0.8034188151359558,0.7860017721700243,,,0.7097560975609756,0.778998778998779,0.7796883792455445,,0.70243901014328,,0.778998778998779,,,,0.707977698552294,,,,,,0.7432489991188049,0.2,,0.0011407620129368,,,,AdamW,0.0004117614879621,15.0,,,16,2,64.0,256.0,,"DenseNet121 | dl:2, du1:64, du2:256, dr:0.2, opt:AdamW, lr:0.00041176148796217605, wd:0.0011407620129368738, bs:16",DenseNet121,True,hyperparameter_optimization,46.0,completed
a4bc91ad115a4b058b6512f90a7a7a61,2,RUNNING,2026-08-01 13:57:05.652000+00:00,,,,,,,,,,,,,,,,,,,0.4998279511928558,,,,,,,0.7893046140670776,,,,,,,,,,,,,,,,,,,,,,,,,,0.8205128312110901,,,,,,,,0.6878048777580261,,,,,,,,,,,,,0.2,,0.0013112356845973,,,,AdamW,0.0003630950543679,15.0,,,16,2,64.0,256.0,,"DenseNet121 | dl:2, du1:64, du2:256, dr:0.2, opt:AdamW, lr:0.0003630950543679152, wd:0.0013112356845973044, bs:16",DenseNet121,True,hyperparameter_optimization,45.0,
0aba3f0289af44488c3e3a5d9ceb6c17,2,FINISHED,2026-08-01 13:40:32.497000+00:00,2026-08-01 13:57:04.397000+00:00,,,,,,,,,,,,,,,,,,0.4254884123802185,,,,,0.7,,0.7540833353996277,,,,,,,,,,,,,,,,0.692657773205084,,,,,,,,,,0.841269850730896,0.7886564898230355,,,0.7,0.778998778998779,0.7737088969461168,,0.7195122241973877,,0.778998778998779,,,,0.700101793248667,,,,,,0.7116530537605286,0.2,,0.0016264495149223,,,,AdamW,0.0006379773238352,15.0,,,16,2,64.0,256.0,,"DenseNet121 | dl:2, du1:64, du2:256, dr:0.2, opt:AdamW, lr:0.0006379773238352291, wd:0.0016264495149223182, bs:16",DenseNet121,True,hyperparameter_optimization,44.0,completed
6812ff5915524a3191264234261e284f,2,FINISHED,2026-08-01 13:22:17.616000+00:00,2026-08-01 13:40:31.199000+00:00,,,,,,,,,,,,,,,,,,0.4113230109214782,,,,,0.7268292682926829,,0.7792794704437256,,,,,,,,,,,,,,,,0.7248766179171526,,,,,,,,,,0.8498168587684631,0.8263193615063974,,,0.7268292682926829,0.8168498168498168,0.8172915436772169,,0.714634120464325,,0.8168498168498168,,,,0.7279897376203059,,,,,,0.7326288819313049,0.2,,0.002755890720363,,,,AdamW,0.0006257357009855,17.0,,,16,2,64.0,256.0,,"DenseNet121 | dl:2, du1:64, du2:256, dr:0.2, opt:AdamW, lr:0.0006257357009855312, wd:0.0027558907203630995, bs:16",DenseNet121,True,hyperparameter_optimization,43.0,completed
9fe235e206f2449ba1931a28f169c48d,2,FAILED,2026-08-01 13:14:38.357000+00:00,2026-08-01 13:22:16.360000+00:00,,,,,,,,,,,,,,,,,,0.964049756526947,,,,,,,0.8331352472305298,,,,,,,,,,,,,,,,,,,,,,,,,,0.6330891251564026,,,,,,,,0.6707317233085632,,,,,,,,,,,,,0.4,,5.299625967147791e-06,,,,AdamW,0.0001942371086996,8.0,,,16,2,256.0,32.0,,"DenseNet121 | dl:2, du1:256, du2:32, dr:0.4, opt:AdamW, lr:0.00019423710869965953, wd:5.299625967147791e-06, bs:16",DenseNet121,True,hyperparameter_optimization,42.0,pruned
534a82ab5f5c4c5b90853bcc5014e87e,2,FINISHED,2026-08-01 12:51:23.271000+00:00,2026-08-01 13:14:37.051000+00:00,,,,,,,,,,,,,,,,,,0.4377382099628448,,,,,0.7048780487804878,,0.7889793515205383,,,,,,,,,,,,,,,,0.7027860879439128,,,,,,,,,,0.8400488495826721,0.8220997307614375,,,0.7048780487804878,0.8101343101343101,0.8098422085198153,,0.699999988079071,,0.8101343101343101,,,,0.7123382736571618,,,,,,0.7375134825706482,0.5,,6.794733686059377e-05,,,,AdamW,0.0009995899231074,22.0,,,16,1,128.0,,,"DenseNet121 | dl:1, du1:128, dr:0.5, opt:AdamW, lr:0.0009995899231074062, wd:6.794733686059377e-05, bs:16",DenseNet121,True,hyperparameter_optimization,41.0,completed
d4bdcdecf02840d18894344217925d68,2,FAILED,2026-08-01 12:43:42.713000+00:00,2026-08-01 12:51:22.008000+00:00,,,,,,,,,,,,,,,,,,1.3451203107833862,,,,,,,1.287415862083435,,,,,,,,,,,,,,,,,,,,,,,,,,0.4749694764614105,,,,,,,,0.4585365951061249,,,,,,,,,,,,,0.3,,,,,,Adam,2.284992661725842e-05,8.0,,,16,1,64.0,,,"DenseNet121 | dl:1, du1:64, dr:0.30000000000000004, opt:Adam, lr:2.284992661725842e-05, bs:16",DenseNet121,True,hyperparameter_optimization,40.0,pruned
8beeae5206784e40b93e1cabf8f5aa90,2,FINISHED,2026-08-01 12:28:11.195000+00:00,2026-08-01 12:43:41.733000+00:00,,,,,,,,,,,,,,,,,,0.3579425513744354,,,,,0.7195121951219512,,0.8428686261177063,,,,,,,,,,,,,,,,0.7198876658350692,,,,,,,,,,0.8565323352813721,0.8143746678172537,,,0.7195121951219512,0.7881562881562881,0.7889752899632433,,0.699999988079071,,0.7881562881562881,,,,0.7307683617186493,,,,,,0.7373984456062317,0.2,,0.0003609490427106,,,,AdamW,0.0005232598485798,14.0,,,16,2,256.0,256.0,,"DenseNet121 | dl:2, du1:256, du2:256, dr:0.2, opt:AdamW, lr:0.0005232598485798989, wd:0.00036094904271066135, bs:16",DenseNet121,True,hyperparameter_optimization,39.0,completed
